medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
29F3F5A0DCB25F2DD825AD95E3DBAFC8,2E7D8335CD572620871283E9D8CE61FF,CMT,1,N,2013-06-21 20:29:50,2013-06-21 20:38:23,1,513,4.40,-73.978149,40.745922,-74.002701,40.706547
77199129E14620A47CDF046CD5D5EE5E,1460CF213F364F28750D45714D6DC70D,CMT,1,N,2013-06-22 01:44:44,2013-06-22 01:55:02,1,618,1.70,-74.009888,40.712719,-73.987083,40.722416
B4AAFF661A5D461F0EE2C8EE32458487,3FC7BEFE5384FE4200581D3E83EB7AA9,CMT,1,N,2013-06-22 03:34:05,2013-06-22 03:38:51,1,287,.90,-73.995865,40.713875,-73.995865,40.713875
EB41E4A0AF71221FD1477FDDB774501E,7CE03DFAB5DA335228D6B3B51E98E047,CMT,1,N,2013-06-22 09:25:14,2013-06-22 09:32:56,1,461,.80,-73.973267,40.744022,-73.976898,40.75119
25CEFBB387AD2D49A2698F621D2DF382,1C75BB9D40BCE748DE9EDF8B31920A2A,CMT,1,N,2013-06-22 04:59:45,2013-06-22 05:02:50,1,184,.90,-73.984741,40.742939,-73.990318,40.750942
AF742D4B36FEBD5BB1F4DFE4BBB852F5,83310FDD55E5E919CA02FF0ABC96ED24,CMT,1,N,2013-06-22 02:18:03,2013-06-22 02:45:20,2,1636,7.40,-73.987175,40.720387,-73.912781,40.765419
7EA00F02D7FD4A26F786B960796B53D2,2DBD7E0774EFE88B721060A58D03B17D,CMT,1,N,2013-06-22 12:43:15,2013-06-22 13:03:51,2,1235,2.60,-73.975517,40.762012,-73.95443,40.763767
721611873B9D59EEEE02E1D1FEA3DF5E,FB7DE3CC6EB4F0E5D525BC2529DC82D6,CMT,1,N,2013-06-22 03:16:15,2013-06-22 03:30:49,1,874,4.10,-73.991142,40.738903,-73.951996,40.784698
E9DC972C6C388EFF86A7F35E0D6C341E,FC04EDC953FC407A5196103A3DC43F05,CMT,1,N,2013-06-21 23:57:28,2013-06-22 00:21:33,1,1447,4.70,-73.99192,40.724113,-73.956337,40.767769
EDA36723A74F4C120A2F24874D0A7548,A94BDD499E993B2729D5C071079CD338,CMT,1,N,2013-06-22 05:48:11,2013-06-22 05:49:45,1,93,.50,-73.988495,40.764027,-73.995789,40.763897
2BD03FACF34BB6782770834E90AFF4EE,A4B10D25FCDE11329382E4D175E71346,CMT,1,N,2013-06-22 03:17:04,2013-06-22 03:25:06,4,481,2.10,-74.003036,40.739128,-73.988235,40.765022
663E1206DF1F99F5994FF8031B5B3BFD,2F21EC6C3C8FCCD15223B71E0D1E6081,CMT,1,N,2013-06-22 09:45:30,2013-06-22 10:06:16,1,1246,5.80,-74.016052,40.711136,-73.982574,40.782333
24FDF64526FC8D7BE84C00EA63076878,F4888533FC507BCF90F5973EBA12FF01,CMT,1,N,2013-06-22 08:23:06,2013-06-22 08:37:19,1,850,8.40,-73.955444,40.775177,-73.870865,40.774052
4B926C5E25429054154F09F4FA5972FE,8C64A889AABAE8B14ADF20D1C4342E17,CMT,1,N,2013-06-22 13:44:28,2013-06-22 13:52:28,1,480,1.50,-73.983917,40.785458,-73.98658,40.768223
5CFC47FBDF485D0AEA93177813777DA6,02D32C193F011D23485868E7ACBA2BE5,CMT,1,N,2013-06-21 23:56:47,2013-06-22 00:22:45,1,1557,7.50,-73.968971,40.755016,-73.997871,40.678425
95BAEED42B88D2F3D5392D29B2DAC527,5129B26E28684DE9022C541DD30043BC,CMT,1,N,2013-06-22 05:52:05,2013-06-22 06:01:30,1,565,3.70,-73.865669,40.770794,-73.916847,40.764603
225990D7A422A89F2C4763593B6DB790,500213770B8A4A8648E353D1AB65DAE0,CMT,1,N,2013-06-22 12:00:58,2013-06-22 12:17:00,1,962,1.50,-73.97789,40.754707,-74.000847,40.75808
4903686ECA27F778A21E715460CBA1A9,7D9A98BC51CF096C45BF719D4DAF1686,CMT,1,N,2013-06-22 12:05:15,2013-06-22 12:07:47,2,151,.30,-73.950951,40.770786,-73.955544,40.772945
17BCA686277AC5A41B54E54A97EA196F,D9EA1940C82F71FA0AE424BC1EFCE4DB,CMT,2,N,2013-06-22 12:25:55,2013-06-22 13:12:41,2,2805,18.20,-73.776833,40.645321,-73.98613,40.752445
5DAE4FE51457F5B4D4950D00A0AD4394,62A44B80A00538AC973347CA62DAC394,CMT,1,N,2013-06-22 08:41:53,2013-06-22 08:53:31,1,697,1.80,-73.975685,40.752499,-73.996223,40.74194
D2AB55F01AF27798676764A433417159,B3A190F4A90A2CEBA825882111D0F5CB,CMT,1,N,2013-06-22 04:11:25,2013-06-22 04:19:39,2,493,3.80,-73.956345,40.771717,-73.978104,40.726868
6FE4ED654CCC930CB02221E9AC50CAF2,D28546B155881279333648F7B75A3161,CMT,1,N,2013-06-22 10:16:25,2013-06-22 10:25:12,1,527,2.30,-73.961449,40.796043,-73.939148,40.805042
FBF86EE16FE3DB2A80810E2752E013E4,D90641CB03E48ABF4505AE06F4E97D67,CMT,1,N,2013-06-22 13:16:36,2013-06-22 13:33:24,4,1008,3.30,-73.994759,40.725861,-73.9655,40.768833
7EFD9F4D492F2B5A3483C79E8F864AE1,558AF4D5BD4A56AFBB3850B47B371EE2,CMT,1,N,2013-06-21 09:38:58,2013-06-21 09:51:14,1,735,2.20,-73.976204,40.740135,-73.96032,40.766979
8A79127C25600FC5DB7456ECD3B739FC,4FCB12E21095E657DD869C9C2E79955E,CMT,1,N,2013-06-21 09:38:27,2013-06-21 09:42:10,1,224,.30,-74.00869,40.705643,-74.01313,40.704998
68BD3B4E8FCA7061BAF7C620B27FF027,BDF11309D85A330471ED72BD83BEFD8A,CMT,1,N,2013-06-22 13:33:22,2013-06-22 13:42:44,1,562,1.50,-73.956703,40.714939,-73.954597,40.730156
8915A217AB9EA63B2A1A5A722A53BB4D,3C71F0D25AEBBCFAA4B80EEF7DA7AF79,CMT,1,N,2013-06-22 14:41:39,2013-06-22 14:43:28,1,108,.20,-73.965752,40.759476,-73.967438,40.75679
9F119B5BEB45DBE9BDBA33758BF7F8C4,C519DDAC50F7F995C6BD9FED5D0B5D3C,CMT,1,N,2013-06-22 12:34:09,2013-06-22 12:46:54,3,764,2.80,-73.961357,40.764999,-73.989761,40.734463
162C56063E27DC18451B8A3B19BC5894,48DC817814E6FB30AC2B69AF96EEE9F4,CMT,1,N,2013-06-22 09:03:46,2013-06-22 09:12:40,1,534,2.00,-73.999702,40.733562,-73.991302,40.755219
12352D455E4BAC609798CD38C672B75B,48DBD5E761E3CC1455C5F67F2E671EAA,CMT,1,N,2013-06-22 12:19:18,2013-06-22 12:41:25,3,1326,9.20,-73.972084,40.765785,-73.870544,40.773903
D1DBB24F281E642C2B47E9086EE1B40A,6BA1CA75CB5F8FE3A3281D782AADAF53,CMT,1,N,2013-06-22 05:35:07,2013-06-22 05:41:34,1,387,2.10,-73.958984,40.768795,-73.980042,40.745872
CB9994596952D13F2E94DD1BF7860393,6BBAA6D4E6AFE07598A82BFA4445E5E0,CMT,1,N,2013-06-22 10:07:03,2013-06-22 10:32:31,1,1528,9.40,-73.862938,40.768867,-73.963783,40.775387
E5A71AB7F8D74511B46ABD8A894CC870,30553B08EC1E955BFA38B736BB3C20A8,CMT,1,N,2013-06-22 06:22:50,2013-06-22 06:25:47,1,177,.50,-73.990562,40.757576,-73.997795,40.761143
21E0CD72BE45F2FD723D8D3A75F2A29D,E7B6B11E6658E572A269664B9B3595C6,CMT,1,N,2013-06-22 13:00:30,2013-06-22 13:07:42,3,432,1.50,-73.981941,40.776909,-73.963959,40.767956
DAA826FF784C1EB96A9D5FED05465A54,5DF377D97A7CC1BA4A94F1825B37B07F,CMT,1,N,2013-06-22 10:43:42,2013-06-22 10:53:10,1,567,2.90,-73.995178,40.745865,-74.012451,40.72007
3643AD0E8570F955BC530788BB707543,B1F57D162F1E490D15E9FF9EF46A4819,CMT,1,N,2013-06-22 14:34:03,2013-06-22 14:40:16,1,373,1.30,-74.001968,40.724403,-74.005821,40.735867
1957C320398402AD3EAFA9689130DF32,778E09E52DC6A9CF9782772C95534CDA,CMT,1,N,2013-06-22 06:24:04,2013-06-22 06:35:34,1,689,3.30,-73.962471,40.80468,-73.983131,40.76659
5FDE384B3BCA5614D60D1FA201C28936,0B0FB29530805904DDC8B7A6393A6FB7,CMT,1,N,2013-06-22 02:41:12,2013-06-22 02:43:59,2,167,.40,-73.915276,40.772633,-73.921539,40.766853
CB77C8828424AE2D9279693A7E21C7AF,228E5F5E14DBA5ABF2B5DA36E707D09B,CMT,1,N,2013-06-22 16:36:02,2013-06-22 16:51:24,1,921,5.60,-73.98288,40.738708,-73.948936,40.797062
1B8CE2C88A45BE6646739594A4E4C8F0,42E779D37A37C0F53A40BB4A45977A5C,CMT,1,N,2013-06-22 13:51:54,2013-06-22 13:56:41,1,286,1.10,-73.956726,40.767227,-73.970093,40.761387
1655F985988A4C40B20D613EF2B6B5C5,B04C28DF4B1B3B6CA59AF027980273C8,CMT,1,N,2013-06-22 11:25:20,2013-06-22 11:32:15,1,414,2.50,-73.929253,40.762646,-73.965553,40.761917
1F03ADDC384F4C5FB5E760528D4E0BA5,B6E4F2DB4FF1022581A8EB9359FD2F3C,CMT,1,N,2013-06-22 06:54:05,2013-06-22 07:03:44,1,578,2.70,-73.97332,40.792835,-73.954285,40.766933
E3338C03E912CB4C81E27499F45CE5BC,D391C7C7ED3B2B25A4E4C9ECD41ED6EA,CMT,1,N,2013-06-22 12:23:02,2013-06-22 12:30:03,1,420,1.20,-73.992401,40.744774,-74.008461,40.734882
D21DB611875C1E517F2351827A4FE102,A0D350E4093CA629D0D26BCEBD40586C,CMT,1,N,2013-06-22 09:23:48,2013-06-22 09:35:42,3,714,1.30,-73.969696,40.749298,-73.989471,40.751389
88624BB8F9E37330E3B7B85F86C412CD,5B61CE585D4E1A05C04B8090CB8E99BA,CMT,1,N,2013-06-22 14:52:13,2013-06-22 15:25:19,2,1985,4.00,-74.003464,40.707775,-73.98938,40.757824
D15358FDE0B2CA330A22C88389AAC3A0,F95EFF1887F4E0E73060B4104871646E,CMT,1,N,2013-06-22 14:53:11,2013-06-22 15:01:02,3,470,1.50,-73.971466,40.75103,-73.987305,40.763714
9BECDD1D12AA4A162D1B6575DE5FA16E,3611F52DB050057175858CCED5A4339C,CMT,1,N,2013-06-22 16:43:16,2013-06-22 16:48:27,1,310,.90,0,0,0,0
0B13031E16235A2A58D1E9B797E62BD6,845CB162FFF18C1A510C89F2DBC176C5,CMT,1,N,2013-06-22 17:02:26,2013-06-22 17:04:59,1,154,.60,-73.975861,40.757195,-73.96788,40.759865
24F08861B2158ACD82BE9AD23EE3B06E,3D757E111C78F5CAC83D44A92885D490,CMT,1,N,2013-06-22 04:18:03,2013-06-22 04:42:28,1,1464,11.00,-73.992386,40.71764,-74.00444,40.610588
50CB3152534F5598BE670E498A896854,C8AB9729EF0128FE25415E5B9BD02083,CMT,1,N,2013-06-22 14:05:23,2013-06-22 14:10:47,1,324,1.60,-73.958519,40.784279,-73.97345,40.76334
9DC9E6A87805440BC1222380A37626DA,1102D9FBF8195B1A4D1CB5E7E621808B,CMT,1,N,2013-06-22 12:22:05,2013-06-22 12:26:44,1,279,1.10,-74.007935,40.716286,-73.9991,40.72646
60CD2CAE8AF2CA0E7A9CE5895EF6FC5D,5B65232673D6ADB61FD898D44D063EA9,CMT,1,N,2013-06-22 11:38:04,2013-06-22 11:45:20,2,435,1.30,-73.965195,40.771507,-73.98188,40.774643
E10884052A69862BA2D077E4F2347738,D1D1FE2A3E126143C5AB997B2E9CAC1E,CMT,1,N,2013-06-22 18:39:40,2013-06-22 18:54:19,3,878,2.80,-74.005249,40.718636,-73.995438,40.7533
177E41F11D096CFE67A6D0E248C4B9F8,A3653FAB3CDBABD6AC3CFE5A2C871DE7,CMT,1,N,2013-06-22 17:33:55,2013-06-22 17:41:45,1,469,1.40,-73.996071,40.725037,-73.983284,40.741474
FE3C7A919BFF7751032CA80CFF3566D7,A537C8CF12D43202C39CA4C32CF00F73,CMT,1,N,2013-06-22 13:30:03,2013-06-22 13:45:45,1,942,4.60,-73.978699,40.787579,-73.974533,40.745056
85DDF018E012E29088FB9342A2D2C3BE,D0E80C07F405D82B7931402B4062765D,CMT,1,N,2013-06-22 12:26:04,2013-06-22 12:46:38,2,1232,3.70,-73.977486,40.764679,-73.996902,40.725319
E341F129B04FA78EBD58D7E5FC54B1E8,04B4848DECF02A49D8520F7DE202E24A,CMT,1,N,2013-06-22 11:54:50,2013-06-22 12:18:13,1,1401,1.40,-73.980614,40.742767,-73.990852,40.755714
5409C788CE453EC294EC1D85AC5865E9,70CBFF9F04A11C008233A1F7DB5EDFC9,CMT,1,N,2013-06-22 19:12:40,2013-06-22 19:21:38,4,537,1.60,-74.003883,40.71376,-74.014168,40.702335
9FF455AA30EC0E3FB3B76AEE5E1F2B24,C049AC22547A516572ACCA5FB3747DBD,CMT,1,N,2013-06-22 15:23:34,2013-06-22 15:29:14,1,339,1.80,-73.984169,40.728992,-73.974442,40.750824
1F6EC0C52859ACFA6BE45961DFDF7275,DAE29A601674B5C43A72B5D09CC9B2FE,CMT,1,N,2013-06-22 18:48:01,2013-06-22 18:54:28,1,386,.80,-73.983932,40.759506,-73.996132,40.76741
A4B87C0F8260420BDF8C5B8B8365E495,BADF6D1C81C12A97FB9132F3F42966D0,CMT,1,N,2013-06-22 17:46:47,2013-06-22 18:09:57,1,1389,4.80,-74.014961,40.709064,-73.987572,40.762932
B0DFDC71750C63BC5CB68BD20AE27E94,C7C1C431D7204CBB0E84F0DA420E912C,CMT,1,N,2013-06-22 15:34:06,2013-06-22 15:49:01,1,894,1.90,-74.002869,40.760433,-73.973869,40.756207
66A0323FDC5EDFC23585828DCB0DB8D2,5B4319F8CA0C0FA97F810A991082B6FB,CMT,1,N,2013-06-22 17:14:22,2013-06-22 17:44:24,1,1802,9.70,-73.990135,40.756413,-74.020218,40.646046
BFC65FA90BB44293A208BC632FD22054,5628A63C1CA9377C2F107276BC92F93D,CMT,1,N,2013-06-22 19:10:45,2013-06-22 19:29:01,1,1097,5.50,-74.002144,40.706905,-73.986397,40.752159
7649CEDE7F910629838134EE585675EB,E7218168B79BCC0B474C0A8BEFD42895,CMT,1,N,2013-06-22 13:55:10,2013-06-22 13:55:10,1,0,1.60,-73.971497,40.75518,-73.989944,40.751419
6393830ADDAC01ACDC12124E86BE8909,50E8B8C7FA2CCC590CD972A11C1B01E4,CMT,1,N,2013-06-22 14:11:29,2013-06-22 14:14:54,1,205,.40,-74.008995,40.713856,-74.014771,40.716759
5BD2E7D109773887EC9B1BA272EC3D51,9738D291EB03C44432DBCBFB652626C7,CMT,1,N,2013-06-22 20:56:36,2013-06-22 21:00:58,1,262,.80,-73.998268,40.75066,-74.00547,40.73951
B45D01B7B5A22CFA218DEBC41C36C152,93FDA256FE1506753A2E8F8249CEB3EA,CMT,1,N,2013-06-22 18:23:40,2013-06-22 18:27:32,2,231,.70,-73.958893,40.771873,-73.94838,40.773167
3E5703FEDCBD06883431F9A52AEF6796,563335E70679AB8D696742C3FDB7A6EA,CMT,1,N,2013-06-22 15:48:01,2013-06-22 15:53:51,1,350,1.10,-73.939407,40.805119,-73.951134,40.794239
6E0FC75241290FFFDCBF573B848AF19B,FEF787B6AD501CBF19DBADDAD96AD22A,CMT,1,N,2013-06-22 21:09:41,2013-06-22 21:20:51,1,670,1.20,-73.991508,40.753922,-73.98201,40.770866
91A13293AE619613207CC52F9C4B982F,272353142523D949C9CDA41F6CC6CF66,CMT,1,N,2013-06-22 21:00:23,2013-06-22 21:09:50,1,566,1.90,-73.982704,40.742722,-74.001244,40.721413
3E3BEBF67D52A713C4A29F5A98C6A8C1,A31BFD562A1036256F7C2B38307E78E2,CMT,1,N,2013-06-22 19:25:48,2013-06-22 19:35:41,2,592,1.10,-73.977478,40.75816,-73.988701,40.74387
D74007C88BBC0FC4F2115C40F41FD445,7796BFC0EF40597AA70040CBEA529062,CMT,1,N,2013-06-22 15:40:55,2013-06-22 15:51:52,1,656,2.40,-73.948547,40.796555,-73.976379,40.780872
D83F9AC0E33F6F19869C243BE6AB6FE5,F356973647B8C5AA154283E48B98E57A,CMT,1,N,2013-06-22 14:15:56,2013-06-22 14:21:16,1,319,1.20,-73.957985,40.768551,-73.944954,40.778782
16A7F0E7F7E729B9BDC18FDFE0DD94C0,DB0D1C58363BA08F483D03D1C39A03CA,CMT,1,N,2013-06-22 21:52:09,2013-06-22 22:09:52,1,1063,2.80,-73.958488,40.760075,-73.999298,40.75972
F560F7FB58B92B8848157DBF27C05395,58025CAEA67D7E22BFFE548AC793684E,CMT,1,N,2013-06-22 14:04:30,2013-06-22 14:11:42,1,431,3.80,-73.955963,40.763947,-73.982544,40.721161
FF0622D5D4D01EB3CAC0660AC89B3C14,E1E2DD8B97AB23CC6737E4422B765064,CMT,1,N,2013-06-22 17:58:08,2013-06-22 18:09:28,1,680,2.70,-73.972183,40.757427,-73.972382,40.78661
6E225FFAE15C4EA0B6DA0D34848D04DD,380C55E37951FB6A909B14FE8127E892,CMT,1,N,2013-06-22 21:18:19,2013-06-22 21:24:30,2,370,.80,-73.967369,40.766388,-73.956078,40.769409
308D2C9D359EF1B0E98A3895EA56EBE9,AD096E368A17199BE02BDDD365C1F97F,CMT,1,N,2013-06-22 16:12:13,2013-06-22 16:23:41,1,687,2.90,-74.001213,40.736816,-74.016441,40.706142
C8DFE00D88A1853FD1117A45A5B917A3,7240C498FA18A3FE9E80969266813737,CMT,1,N,2013-06-22 16:17:45,2013-06-22 16:41:22,1,1417,6.50,-73.984901,40.68705,-73.993568,40.757126
C113D368358AF9BB2445283EA697A75F,22AD2EC77ED0A65B6ADFABBCA6773AAF,CMT,1,N,2013-06-22 22:33:15,2013-06-22 22:38:32,1,316,.90,-73.969353,40.765972,-73.982903,40.769138
6A958F64DA54FD00D005CA9C37A479F0,23D0CB66FBFAFD7724CD7CD0FAF6502E,CMT,1,N,2013-06-22 21:42:29,2013-06-22 21:54:21,1,712,3.80,-74.011192,40.701889,-73.975906,40.730854
9FC9EEF8C4100CFC450BF910BF5F860C,819FD31E4C7FE40DF28E64FF680B79ED,CMT,1,N,2013-06-22 19:12:25,2013-06-22 19:32:59,1,1232,4.70,-73.979485,40.766106,-73.984581,40.782932
0A15C5B80DF6DAFA959EC9B180750C9A,E3EB6DF2D70C20B479959184D31F35DE,CMT,1,N,2013-06-22 20:17:53,2013-06-22 20:18:13,1,20,.00,-73.995804,40.759121,-73.995804,40.759121
1159BD618BE1D4A90D522416A77AC29A,6DD14DF51E13D888F69FBAAA58A8F6FF,CMT,1,N,2013-06-22 20:16:51,2013-06-22 20:25:18,2,507,1.20,-73.968788,40.76218,-73.981949,40.770283
E82C9A131D03C7DC8C18360282640842,2B0859463AE898EB3F3DAA4278F3073C,CMT,1,N,2013-06-23 00:41:37,2013-06-23 01:24:38,1,2581,12.20,-74.00322,40.744011,-73.884003,40.846367
ADD6E39E5D734FB5873571F2270492CA,89E9887D4EC5F45BA409574CDC4151B1,CMT,1,N,2013-06-22 22:51:54,2013-06-22 22:58:17,1,382,1.00,-74.000168,40.73035,-73.989151,40.726677
C1BF41E042F25C272C9D9089FD311E98,8DA1A1BB79475C21C64FAA9CFF1D11CC,CMT,1,N,2013-06-22 21:55:20,2013-06-22 22:03:50,1,510,2.10,-73.989296,40.726601,-73.974785,40.751106
964E8D255C072FF9CF81ABC92E01A045,42F8EBAC8872260B6711D662F09A94D5,CMT,1,N,2013-06-22 16:23:23,2013-06-22 16:33:21,2,597,1.80,-73.997269,40.724991,-74.003983,40.742283
CB4C125066E0DB63D085D8398552C5F4,C61536469E1B48ECAC09D83D1EDE2F3E,CMT,1,N,2013-06-23 02:18:32,2013-06-23 02:38:06,1,1173,7.20,-73.96154,40.764252,-73.983276,40.695065
306498D8781562714266B70FB27F13C4,52FF6483C9700463957495EFE2E8B51E,CMT,1,N,2013-06-23 01:17:13,2013-06-23 01:23:51,1,399,1.20,-73.996475,40.723701,-74.005989,40.735592
CE7E9B74BC0129149298D863F74DC388,51FB6F52125719161F4297FBF0218058,CMT,1,N,2013-06-22 16:14:04,2013-06-22 16:21:26,1,442,1.60,-73.962273,40.779076,-73.977562,40.75811
6A1987AF24769850F6FCE57D2415E8E3,783DE2DB1CB08891F3D0DB88F5C5A840,CMT,1,N,2013-06-22 18:22:37,2013-06-22 18:31:16,2,519,1.80,-73.962349,40.805019,-73.946327,40.827061
66B87B60B19890A4C2E0CB1566256324,F8DABF9035728F406AF5321D8547A438,CMT,1,N,2013-06-22 18:20:45,2013-06-22 18:23:40,2,175,1.00,-73.990715,40.750488,-74.000824,40.742081
BF41B610F0C014BDE05F975F6A5C6F5F,8EC2B54D554B9CA334AE0EB9587D753D,CMT,1,N,2013-06-22 19:04:42,2013-06-22 19:09:05,1,263,.70,-73.978096,40.759567,-73.977127,40.764412
EEA9E86865EF99049D70AC001DCBF5F9,0CB8CFD4CD990020B510D5BDC03C127A,CMT,1,N,2013-06-22 19:52:53,2013-06-22 19:59:05,2,372,1.20,-73.957489,40.765789,-73.970474,40.752323
0A629E12E6AD9CB553E7106B74A792BE,02B60F18960A8EAFE02D654B706E2427,CMT,1,N,2013-06-22 23:48:43,2013-06-23 00:09:00,2,1217,6.20,-73.992355,40.724834,-73.900177,40.729195
3F13D5C7C5E7E54F4DE7B5BF124AC2E4,E0E79369DDB0DA1EB229036D3158AEB5,CMT,1,N,2013-06-22 19:35:02,2013-06-22 19:38:56,4,234,.80,-74.003769,40.742039,-73.992104,40.744251
3CF82EB416F2087F01DDA6D4DC405D53,3E1DAC1F5981F896989DE8118375C0FA,CMT,1,N,2013-06-22 23:34:13,2013-06-22 23:41:19,1,426,.60,-74.003838,40.722595,-73.994789,40.721409
DD99ED86FF4D555947393713751EBC34,3F67CF9DAB05E8BE4357A978F00D78E3,CMT,1,N,2013-06-22 23:24:55,2013-06-23 00:02:32,2,2256,7.60,-73.98214,40.746517,-73.908119,40.702991
7C1E6DAF048E3E973B4626D86E4D57C9,27E0214112CDC83CF7CBF5AC48B0246B,CMT,1,N,2013-06-23 01:05:28,2013-06-23 01:13:35,2,486,2.10,-74.001373,40.730923,-74.00676,40.731117
647F72E0DB27329BEDE30230F6556EEF,0CD4348B65B327E9B4FB43F02E984168,CMT,1,N,2013-06-22 21:51:47,2013-06-22 21:56:26,2,278,.90,-73.982643,40.756016,-73.975258,40.761848
CDC3582F806A639DB3551F1E6EB9AF9E,97BE38BD5B5ACFE54377DAB6F881FA66,CMT,1,N,2013-06-22 20:09:20,2013-06-22 20:25:23,1,962,8.50,-73.871017,40.773777,-73.959732,40.773872
91A13293AE619613207CC52F9C4B982F,272353142523D949C9CDA41F6CC6CF66,CMT,1,N,2013-06-22 22:18:58,2013-06-22 22:27:28,4,509,1.80,-73.991158,40.743137,-73.97364,40.756531
FED1D8953D9019BD97834EC4AE11C4FB,3D4DAE259F3C2771ED060CCC50DFC1EB,CMT,1,N,2013-06-22 22:54:26,2013-06-22 23:09:38,4,912,3.60,-74.00029,40.74271,-74.009018,40.704327
268BD5701F799131F125FC66A928C9F8,7B67763A4B4F101CBD82431BA6EE6A1D,CMT,1,N,2013-06-22 21:42:00,2013-06-22 21:50:07,1,486,1.40,-73.984695,40.742538,-74.003693,40.73814
413A87A437A91946394618A462B22A42,F8D4D1E5FCEBD6658797702130A74789,CMT,1,N,2013-06-22 21:59:38,2013-06-22 22:05:16,2,338,1.70,-73.960594,40.761398,-73.972786,40.743546
6BDF650B511791C8D55D62EBFBB7E437,A80823A3CDF4D0B0F6D59C765829F937,CMT,1,N,2013-06-22 22:27:39,2013-06-22 23:08:11,1,2432,10.30,-73.996094,40.764214,-73.974174,40.636162
03FFB1F2433356E36FBD0D87D1AD6B03,2C2D4BF8DDEE753239A35653D4C3A5BD,CMT,1,N,2013-06-23 00:34:47,2013-06-23 00:48:45,2,838,4.10,-73.979591,40.766018,-73.91745,40.760822
0276F9CD8B399CCBFCE91FD5A662618D,B228C2611C233FC6CF2432C063029285,CMT,1,N,2013-06-22 23:13:37,2013-06-22 23:38:53,2,1515,7.50,-74.017288,40.705284,-73.961617,40.769306
B1D3FEC8A5B44E81CED06096AA3E51B7,A37EAA459869BE287EF0CB6DEE65918D,CMT,1,N,2013-06-22 19:47:57,2013-06-22 19:52:55,1,298,.90,-73.953842,40.766979,-73.966148,40.764782
29DEAD35477D23DF0B97CEDF34648F38,A623A61331AD4CC0ED48C432956E7B71,CMT,1,N,2013-06-23 04:03:03,2013-06-23 04:11:21,1,498,1.90,0,0,0,0
6BD1B641A1CD55803A21560299B985A7,145AA8331AB7DA163E8E566096A3354F,CMT,1,N,2013-06-22 20:46:45,2013-06-22 20:55:31,1,525,1.60,-73.990067,40.744656,-73.997375,40.72419
58D941F0E2E64CFE40EEE23A5F338773,33A92C19E79FC2799EA0460F28FAEFC0,CMT,1,N,2013-06-22 20:44:27,2013-06-22 20:51:28,2,420,1.10,-73.994843,40.718193,-74.008568,40.720093
452A73DBAC829BF4D0F7AA2FAD45442D,C83808F86412793BC67E19D78A460FD9,CMT,1,N,2013-06-23 03:39:55,2013-06-23 03:45:56,1,360,1.80,-73.987503,40.738384,-73.97113,40.760864
D2FC9D75530B8AFB55F02DBACAE7B252,DB090D93E8B5EBA2AE2CFA31BAAD4F43,CMT,1,N,2013-06-22 23:14:32,2013-06-22 23:28:38,1,846,5.80,-73.952126,40.784676,-73.980316,40.722122
9CCF07B476B482C2050A8C63360586F7,580ED6C17C1DC0D4450F0EAACD81B2C6,CMT,1,N,2013-06-23 02:51:41,2013-06-23 03:05:26,2,824,4.90,-73.995651,40.759266,-73.94268,40.799934
0923CB4C0071D475AB0B4519B8B2F4F8,E6323BCEBB37DEF176A05452E846DB0B,CMT,1,N,2013-06-23 00:06:51,2013-06-23 00:18:05,1,674,1.30,-73.995399,40.725258,-74.006416,40.739357
3D54C9C03AE7C2FE446F413648C346FF,F48C9A16D263DD0B8B385CCF8D7AE2C2,CMT,1,N,2013-06-23 01:29:09,2013-06-23 01:37:32,3,503,1.90,-73.979187,40.740368,-73.997246,40.722492
BB6A54854825A93F93098BED5DF74462,AFB2D564852998E37E72E97A599F7DDE,CMT,1,N,2013-06-23 01:38:15,2013-06-23 01:46:22,1,486,2.20,-73.966515,40.761501,-73.991241,40.747177
23A89BC906FBB8BD110677FBB0B0A6C5,DF0BF78A78A74E57813873085CEAA275,CMT,1,N,2013-06-23 08:17:40,2013-06-23 08:23:01,1,320,1.00,-73.983421,40.761791,-73.992599,40.754284
1159BD618BE1D4A90D522416A77AC29A,6DD14DF51E13D888F69FBAAA58A8F6FF,CMT,1,N,2013-06-22 22:28:14,2013-06-22 22:45:48,1,1054,3.00,-74.010918,40.716572,-73.991409,40.750248
3CA71A23F09A8FF5AE5ABCEDC96798DD,13B489095700D08DE5C04B9287718A51,CMT,1,N,2013-06-23 05:21:58,2013-06-23 05:23:33,1,95,.70,-73.979149,40.740421,-73.986,40.732891
E4DDF38671BE9B00222B2FD229D3BE89,110BB9C6C2441FA8EE0E9A9653CC2A00,CMT,1,N,2013-06-22 23:32:26,2013-06-22 23:40:42,2,495,1.60,-73.98822,40.744244,-73.984337,40.760723
6BDF650B511791C8D55D62EBFBB7E437,D9B9A3E7F29EC914B063B31BFDA81C53,CMT,1,N,2013-06-23 02:31:44,2013-06-23 02:47:53,1,968,3.00,-73.987885,40.755772,-73.995903,40.719696
